current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9909044, -0.1290108, -0.0382725,8.227832, 2.358756, 24.34348,0.9895999, -0.1318046, 0.05761603,8.229172, 2.354914, 24.2786
0.9902329, -0.1331331, -0.04140596,8.228166, 2.358693, 24.34367,0.9883078, -0.1388462, 0.06300491,8.229499, 2.35482, 24.2788
0.9929152, -0.1131054, -0.03642391,8.22855, 2.358621, 24.34386,0.9891331, -0.135913, 0.05606776,8.229878, 2.354722, 24.279
0.9914048, -0.1248052, -0.03924524,8.228903, 2.358537, 24.34405,0.9864004, -0.151117, 0.06463765,8.23023, 2.354611, 24.27918
0.990357, -0.1326487, -0.03996873,8.229286, 2.358447, 24.34424,0.9910677, -0.1189469, 0.06030279,8.230619, 2.354512, 24.27937
0.9921224, -0.1180197, -0.04200869,8.229925, 2.358267, 24.34455,0.9891353, -0.1321093, 0.06448667,8.231271, 2.354331, 24.27968
0.9889657, -0.1435132, -0.03675556,8.230159, 2.358211, 24.34466,0.9895037, -0.1301807, 0.06273442,8.231508, 2.354277, 24.27979
0.9904284, -0.1328809, -0.03733926,8.230524, 2.358099, 24.34483,0.9879766, -0.1415562, 0.06216113,8.231881, 2.354173, 24.27996
0.9892692, -0.1407425, -0.03921783,8.230855, 2.358012, 24.34499,0.9887813, -0.1351459, 0.06361603,8.232212, 2.354079, 24.28013
0.9901192, -0.1346057, -0.03931056,8.231236, 2.357906, 24.34519,0.9872526, -0.1490706, 0.05577086,8.232594, 2.353957, 24.28032
0.9899978, -0.1358107, -0.03820656,8.231639, 2.357779, 24.34539,0.9895353, -0.1295418, 0.06355129,8.232996, 2.353822, 24.28053
0.991928, -0.1199817, -0.04102699,8.232041, 2.357653, 24.3456,0.9896929, -0.1289226, 0.06234596,8.233397, 2.35369, 24.28073
0.9914359, -0.1249749, -0.03789764,8.232399, 2.357531, 24.34579,0.9904709, -0.1239441, 0.06004434,8.233756, 2.35357, 24.28092
0.9921467, -0.118364, -0.04043387,8.232801, 2.357388, 24.34599,0.990257, -0.1248235, 0.06172632,8.234159, 2.35343, 24.28112
0.9925888, -0.1152013, -0.03868162,8.233173, 2.35725, 24.34617,0.9894866, -0.130796, 0.06171464,8.23453, 2.353309, 24.28131
0.9929832, -0.1121591, -0.03748035,8.233587, 2.357083, 24.34638,0.9892453, -0.1334267, 0.05992579,8.234944, 2.353158, 24.28152
0.9909373, -0.1289715, -0.03754668,8.233986, 2.356905, 24.34659,0.9902059, -0.1256696, 0.0608245,8.235341, 2.352997, 24.28172
0.9906979, -0.1301738, -0.03965354,8.234354, 2.356733, 24.34677,0.9897577, -0.1309049, 0.05695425,8.23571, 2.352856, 24.2819
0.9909463, -0.1297384, -0.03454578,8.234769, 2.356533, 24.34701,0.9890981, -0.1362129, 0.05595606,8.236123, 2.352693, 24.28214
0.9067783, -0.3760387, -0.1906516,8.235053, 2.356419, 24.34714,0.8176434, -0.549233, -0.1726335,8.236386, 2.352603, 24.28227
0.8980071, -0.4133673, -0.1507012,8.235543, 2.356206, 24.34743,0.7869762, -0.58336, -0.2008972,8.236867, 2.352399, 24.28256
0.9136745, -0.3140408, -0.2580257,8.235753, 2.356115, 24.34757,0.8294896, -0.5496743, -0.09902104,8.23706, 2.3523, 24.28269
0.9036624, -0.3630622, -0.2271124,8.235988, 2.356019, 24.34771,0.834055, -0.5247629, -0.1702241,8.237269, 2.352184, 24.28284
0.8830451, -0.4688864, -0.01941216,8.23626, 2.355899, 24.34788,0.818001, -0.5604082, -0.1296808,8.237521, 2.352044, 24.283
0.8893157, -0.4564623, -0.02756816,8.236546, 2.355762, 24.34805,0.7961359, -0.5826824, -0.1632451,8.237787, 2.351887, 24.28318
0.8974598, -0.4388383, -0.04457504,8.236808, 2.355633, 24.34821,0.8005882, -0.5770255, -0.1615556,8.238032, 2.351742, 24.28333
0.9076952, -0.411388, -0.08275979,8.237071, 2.355456, 24.34834,0.8011403, -0.5781527, -0.154641,8.238283, 2.351554, 24.28347
0.9145969, -0.3986623, -0.0676825,8.237288, 2.355281, 24.34846,0.8086485, -0.5423217, -0.2279799,8.238487, 2.351369, 24.28359
0.9222249, -0.3803505, -0.06953298,8.237457, 2.355137, 24.34857,0.828134, -0.4831729, -0.2841446,8.238648, 2.351214, 24.2837
0.922466, -0.3821903, -0.0546531,8.237648, 2.35496, 24.34866,0.8749267, -0.467447, -0.1264773,8.238835, 2.351024, 24.28379
0.9377019, -0.3178135, -0.1403908,8.237796, 2.354802, 24.34875,0.9266355, -0.3758295, 0.009942767,8.238985, 2.350864, 24.28388
0.9532982, -0.2721727, -0.1309377,8.237853, 2.354634, 24.34878,0.9037595, -0.4262294, -0.03933565,8.239049, 2.350715, 24.28391
0.958558, -0.259574, -0.1174221,8.237966, 2.354469, 24.34884,0.9124743, -0.4067453, -0.04414725,8.23917, 2.35058, 24.28397
0.9682482, -0.2134105, -0.1301975,8.238019, 2.354327, 24.34888,0.9125057, -0.3983637, -0.09295058,8.239224, 2.350451, 24.28401
0.9653149, -0.2252942, -0.1319463,8.238046, 2.354215, 24.34891,0.9265063, -0.3743371, -0.03818154,8.239248, 2.350347, 24.28404
0.9688236, -0.21078, -0.1302028,8.238068, 2.354124, 24.34894,0.9262298, -0.3733518, -0.0520271,8.239267, 2.350258, 24.28406
0.9682625, -0.2143964, -0.1284605,8.238094, 2.354068, 24.34896,0.9527856, -0.3026008, -0.02514654,8.239292, 2.35021, 24.28409
0.9682502, -0.2144293, -0.1284973,8.238113, 2.354012, 24.34898,0.9527646, -0.3026619, -0.02520894,8.239311, 2.350172, 24.2841
0.9685194, -0.2110288, -0.1320492,8.238101, 2.353953, 24.34899,0.9566711, -0.2903023, -0.02247602,8.2393, 2.35013, 24.28411
0.9667855, -0.2202985, -0.1295932,8.238067, 2.353905, 24.349,0.9532369, -0.3013165, -0.02340764,8.239265, 2.350109, 24.28412
0.9718923, -0.2006452, -0.1231543,8.238008, 2.353867, 24.349,0.9603789, -0.2781655, -0.01721262,8.239204, 2.350102, 24.28412
0.9719912, -0.1954359, -0.1305297,8.237934, 2.353849, 24.34901,0.9603503, -0.2780236, -0.02074193,8.239123, 2.350116, 24.28412
0.9680557, -0.2130258, -0.1322429,8.237891, 2.353846, 24.349,0.9621896, -0.271092, -0.02646732,8.239065, 2.350138, 24.28412
0.966068, -0.2213209, -0.1331528,8.237801, 2.353858, 24.34901,0.9607816, -0.2761221, -0.02560025,8.238958, 2.350166, 24.28412
0.963885, -0.229828, -0.1345545,8.237693, 2.353869, 24.34902,0.960243, -0.2776168, -0.0293675,8.238835, 2.350192, 24.28413
0.9523329, -0.2526201, -0.1710124,8.237637, 2.353898, 24.34902,0.9424244, -0.3319991, -0.04016219,8.23876, 2.35024, 24.28413
0.9422058, -0.2591229, -0.2123764,8.237523, 2.353946, 24.34902,0.9233121, -0.3795477, -0.05863762,8.238627, 2.350308, 24.28413
0.9151356, -0.2880224, -0.2820814,8.237427, 2.353999, 24.34901,0.8962054, -0.4365967, -0.07873581,8.238512, 2.350391, 24.28412
0.9063511, -0.2797498, -0.3166508,8.237309, 2.354062, 24.349,0.8702706, -0.4844356, -0.08917003,8.238369, 2.350469, 24.28411
0.9024735, -0.2816807, -0.3258797,8.236977, 2.354231, 24.34898,0.8584105, -0.504512, -0.09273171,8.237978, 2.350643, 24.28408
0.9044508, -0.2836069, -0.3186471,8.236876, 2.354297, 24.34896,0.8576946, -0.5045276, -0.09905574,8.237854, 2.350711, 24.28407
0.9045526, -0.2833235, -0.3186102,8.236763, 2.354359, 24.34894,0.8630512, -0.4947662, -0.1017309,8.237717, 2.350784, 24.28405
0.9025386, -0.301733, -0.3072155,8.23661, 2.354434, 24.34892,0.8621848, -0.4952894, -0.1064229,8.23754, 2.350867, 24.28402
0.9015487, -0.3060377, -0.3058608,8.236413, 2.354478, 24.34888,0.8599576, -0.4982698, -0.1104541,8.237321, 2.35092, 24.28398
0.9028331, -0.3030299, -0.3050661,8.236278, 2.354526, 24.34883,0.8659254, -0.4883702, -0.1080178,8.237165, 2.350965, 24.28394
0.9045224, -0.3017383, -0.3013189,8.23615, 2.354586, 24.3488,0.8587542, -0.4996898, -0.1133643,8.23702, 2.351033, 24.2839
0.9034988, -0.3041591, -0.3019557,8.235944, 2.354652, 24.34874,0.8596957, -0.498337, -0.1121772,8.2368, 2.351117, 24.28385
0.9022831, -0.3105697, -0.2990513,8.235811, 2.354682, 24.34868,0.8618272, -0.4944887, -0.1128494,8.23666, 2.351164, 24.28378
0.9020942, -0.3140236, -0.2959987,8.235694, 2.354704, 24.34861,0.8575208, -0.5013064, -0.1155431,8.236535, 2.351199, 24.28371
0.9018696, -0.3139422, -0.2967685,8.235532, 2.354748, 24.34856,0.8608936, -0.4959275, -0.1136578,8.236366, 2.351261, 24.28366
0.9030623, -0.3091169, -0.2982032,8.235355, 2.354814, 24.34849,0.8660961, -0.4849405, -0.1212858,8.236181, 2.351337, 24.28359
0.9034983, -0.3104529, -0.2954824,8.235189, 2.354874, 24.34843,0.867815, -0.4818879, -0.1211664,8.236012, 2.351418, 24.28353
0.9047244, -0.3084629, -0.2938102,8.234978, 2.354945, 24.34834,0.8650204, -0.4866515, -0.1221071,8.235794, 2.351509, 24.28344
0.9042456, -0.3123333, -0.2911834,8.234788, 2.355002, 24.34828,0.8669109, -0.4826685, -0.1244849,8.235598, 2.351584, 24.28337
0.9045777, -0.3097371, -0.29292,8.234622, 2.355033, 24.3482,0.8654649, -0.4858627, -0.1220982,8.23543, 2.351642, 24.28329
0.9065427, -0.299454, -0.2975023,8.234398, 2.355088, 24.34811,0.8653459, -0.4850516, -0.1261011,8.235202, 2.351731, 24.2832
0.9026898, -0.3173744, -0.2905592,8.234179, 2.355151, 24.34804,0.8623201, -0.4907259, -0.1248692,8.234978, 2.35182, 24.28313
0.9026188, -0.3137697, -0.2946658,8.233995, 2.355199, 24.34796,0.8643035, -0.4871505, -0.1251558,8.234788, 2.351911, 24.28305
0.9029152, -0.3175608, -0.2896536,8.233797, 2.355262, 24.34789,0.8621563, -0.490303, -0.1276311,8.234583, 2.352, 24.28297
0.9026547, -0.3176707, -0.2903443,8.23358, 2.355329, 24.34781,0.8602769, -0.4934916, -0.1280228,8.234354, 2.352103, 24.28289
0.9014615, -0.3243403, -0.2866543,8.233338, 2.355402, 24.34773,0.8602085, -0.493392, -0.1288639,8.234098, 2.352206, 24.28281
0.9035727, -0.3158379, -0.2894874,8.23312, 2.355468, 24.34765,0.8622425, -0.4879189, -0.1359161,8.233863, 2.352285, 24.28274
0.905056, -0.3183712, -0.2819813,8.23294, 2.355527, 24.34759,0.8636544, -0.4859789, -0.1338871,8.233665, 2.352363, 24.28267
0.9165059, -0.3199129, -0.2401518,8.23269, 2.355596, 24.3475,0.8724134, -0.4759239, -0.1113168,8.233397, 2.352449, 24.28258
0.8997567, -0.369646, -0.2319475,8.232479, 2.355672, 24.34743,0.8061809, -0.581538, -0.1090226,8.233165, 2.352528, 24.28251
0.8940474, -0.4358527, -0.1034976,8.232252, 2.355734, 24.34733,0.8610377, -0.5030023, -0.07485115,8.232919, 2.352599, 24.28241
0.888054, -0.2116663, -0.4081145,8.232059, 2.355793, 24.34725,0.7991823, -0.5850761, -0.1378181,8.232704, 2.352663, 24.28233
0.8766363, -0.4793906, 0.04115115,8.231853, 2.355877, 24.34718,0.7901818, -0.5847179, -0.1836242,8.232471, 2.352737, 24.28225
0.8943121, -0.4463056, 0.03189522,8.231507, 2.355994, 24.34705,0.8105829, -0.5587786, -0.1752769,8.232103, 2.352865, 24.28213
0.9459748, -0.3222655, 0.03572911,8.231393, 2.356052, 24.34699,0.8640954, -0.4628159, -0.1978396,8.231974, 2.35291, 24.28207
0.9629574, -0.2688178, -0.02121674,8.231205, 2.356127, 24.34692,0.8839517, -0.4663085, 0.03443491,8.231769, 2.352978, 24.282
0.9863473, -0.1632496, -0.02164923,8.230983, 2.356216, 24.34682,0.933882, -0.357024, 0.01995867,8.231531, 2.353065, 24.28189
0.998946, -0.01315571, -0.04397612,8.230742, 2.356309, 24.3467,0.9494308, -0.3010675, 0.08910505,8.231277, 2.35316, 24.28178
0.9982152, -0.03249449, -0.05010507,8.230553, 2.356392, 24.34662,0.991532, -0.09994022, 0.08292347,8.23108, 2.353242, 24.2817
0.9986562, -0.01885168, -0.04827486,8.230295, 2.356505, 24.3465,0.9918121, -0.1009432, 0.07822663,8.230818, 2.35336, 24.28158
0.9989168, -0.01077985, -0.0452662,8.230071, 2.356597, 24.3464,0.9962018, -0.05620069, 0.06651028,8.230595, 2.353473, 24.28148
0.9989011, -0.02377602, -0.04039072,8.229864, 2.356681, 24.34628,0.9945204, -0.07401089, 0.0738359,8.230395, 2.353615, 24.28135
0.9986454, -0.03202019, -0.04101526,8.229612, 2.356749, 24.34616,0.9975797, -0.03348012, 0.06094216,8.230145, 2.353753, 24.28124
0.9978405, -0.05406195, -0.03730349,8.229347, 2.356823, 24.34604,0.9964908, -0.05843548, 0.05992965,8.229873, 2.35389, 24.28111
0.9976801, -0.05804483, -0.03556835,8.229088, 2.356901, 24.34591,0.99713, -0.04833356, 0.05827271,8.229597, 2.354029, 24.28098
0.9967075, -0.07370748, -0.03378445,8.228818, 2.356975, 24.34583,0.996905, -0.05272845, 0.05831074,8.229303, 2.354126, 24.28089
0.9966267, -0.07603711, -0.03087842,8.228617, 2.357043, 24.34575,0.996716, -0.05644113, 0.05806553,8.229078, 2.354197, 24.28082
0.9967855, -0.07335986, -0.0322017,8.228342, 2.35709, 24.34568,0.9969476, -0.05318738, 0.0571541,8.228778, 2.354226, 24.28075
0.9969142, -0.07295763, -0.02897172,8.22797, 2.357147, 24.34557,0.997251, -0.04741362, 0.05694232,8.228384, 2.354281, 24.28063
0.997109, -0.07045005, -0.02847135,8.227819, 2.357172, 24.34552,0.997032, -0.05410906, 0.05476802,8.228223, 2.35429, 24.28058
0.9974139, -0.0633809, -0.03388827,8.227572, 2.357196, 24.34543,0.9966009, -0.06094223, 0.05543255,8.227966, 2.354305, 24.28049
0.9978149, -0.05638963, -0.03443312,8.227324, 2.357253, 24.34533,0.9974385, -0.04733372, 0.05362921,8.227709, 2.354374, 24.28039
0.9979485, -0.05309017, -0.03578293,8.227132, 2.357306, 24.34523,0.9975512, -0.05017995, 0.04872011,8.227509, 2.354447, 24.2803
0.9976129, -0.05951213, -0.03502624,8.22686, 2.357375, 24.34512,0.997358, -0.05381462, 0.04879759,8.227228, 2.354541, 24.28019
0.9976292, -0.05916907, -0.03514194,8.226604, 2.357456, 24.34501,0.9972162, -0.05565295, 0.04962372,8.22696, 2.354656, 24.28007
0.9974606, -0.06055304, -0.03749298,8.226365, 2.357544, 24.34491,0.9970039, -0.06094889, 0.04763084,8.226704, 2.354761, 24.27997
0.9978758, -0.05470737, -0.03537142,8.226131, 2.357632, 24.34481,0.9973364, -0.05596259, 0.04677974,8.226449, 2.35486, 24.27987
0.99772, -0.05623841, -0.0373106,8.225909, 2.357728, 24.34473,0.9970682, -0.05848259, 0.04934572,8.226203, 2.354957, 24.27979
0.9976677, -0.05747708, -0.03681827,8.225665, 2.357802, 24.34464,0.9970443, -0.05749935, 0.05095677,8.225936, 2.355031, 24.2797
0.9976757, -0.05699801, -0.0373426,8.225439, 2.357885, 24.34456,0.9967643, -0.06384667, 0.04883265,8.225688, 2.355121, 24.27962
0.9977114, -0.05809627, -0.03459655,8.22522, 2.357958, 24.34447,0.9969183, -0.06091057, 0.04943686,8.225446, 2.355206, 24.27953
0.9976513, -0.05699315, -0.03799491,8.224994, 2.358025, 24.34439,0.9968773, -0.06380709, 0.04652302,8.225201, 2.355289, 24.27944
0.9970324, -0.06774583, -0.03656267,8.224744, 2.358106, 24.34429,0.9967566, -0.06286766, 0.05023967,8.224925, 2.355381, 24.27934
0.9975819, -0.05997294, -0.03512412,8.224485, 2.358198, 24.34418,0.9972007, -0.05696869, 0.04843062,8.224638, 2.355473, 24.27924
0.9970219, -0.06716051, -0.03790831,8.224327, 2.358245, 24.34411,0.9966552, -0.06617663, 0.04794876,8.224463, 2.355515, 24.27917
0.9972612, -0.06308995, -0.03859691,8.224105, 2.358322, 24.34402,0.9973577, -0.05624828, 0.04597591,8.224222, 2.355597, 24.27908
0.9973359, -0.06263936, -0.03738163,8.223919, 2.358383, 24.34394,0.9970006, -0.06119513, 0.0473821,8.224025, 2.355679, 24.27899
0.9969658, -0.0686254, -0.03673838,8.223734, 2.358335, 24.34382,0.997432, -0.05448104, 0.04648899,8.223849, 2.355637, 24.27888
0.9971191, -0.06501307, -0.03907734,8.223508, 2.358253, 24.3437,0.9971004, -0.05891775, 0.04816293,8.223635, 2.35554, 24.27876
0.9968023, -0.06824041, -0.04157477,8.223295, 2.358163, 24.34359,0.9972972, -0.0605837, 0.04156798,8.223436, 2.355452, 24.27864
0.9869179, -0.02387091, -0.159447,8.22308, 2.358076, 24.34347,0.9945397, -0.09149599, -0.05019336,8.223233, 2.355356, 24.27853
0.9433528, 0.1145573, -0.3113874,8.222858, 2.357986, 24.34334,0.9798239, -0.02227114, -0.1986182,8.223022, 2.355272, 24.2784,sideblock1_1
0.9045995, 0.1837383, -0.3846297,8.22266, 2.357883, 24.34321,0.966031, -0.005577832, -0.2583665,8.222834, 2.355171, 24.27827,sideblock1_1
0.8314544, 0.2846709, -0.4771228,8.22245, 2.357778, 24.34309,0.9365993, -0.001075178, -0.3504008,8.222632, 2.355058, 24.27814,sideblock1_1
0.8135794, 0.3056302, -0.49465,8.222281, 2.357687, 24.34298,0.9310782, 0.003789871, -0.3648001,8.222468, 2.354958, 24.27803,sideblock1_1
0.8163987, 0.3002481, -0.4932993,8.221999, 2.357561, 24.34284,0.928751, 0.01437026, -0.3704255,8.222201, 2.354838, 24.27789,sideblock1_1
0.8249503, 0.287459, -0.486646,8.221745, 2.357433, 24.3427,0.9278415, 0.007784275, -0.3728934,8.221958, 2.354735, 24.27776,sideblock1_1
0.8243759, 0.290165, -0.4860132,8.221376, 2.357252, 24.34247,0.9280894, 0.007283836, -0.3722863,8.221607, 2.354558, 24.27753,sideblock1_1
0.8299688, 0.2794863, -0.4827414,8.221208, 2.357181, 24.34237,0.9282379, 0.002554685, -0.3719785,8.221446, 2.354509, 24.27743,sideblock1_1
0.8305258, 0.279159, -0.4819722,8.221016, 2.357107, 24.34227,0.9256502, 0.00563553, -0.3783386,8.221256, 2.35447, 24.27732,sideblock1_1
0.8333234, 0.2710838, -0.4817528,8.220798, 2.357012, 24.34215,0.9238645, 0.006004213, -0.3826725,8.221028, 2.354413, 24.2772,sideblock1_1
0.8332739, 0.2708557, -0.4819666,8.220513, 2.356899, 24.34199,0.9246073, 0.008275388, -0.3808319,8.220732, 2.354331, 24.27704,sideblock1_1
0.8340985, 0.2723811, -0.479675,8.220262, 2.356816, 24.34186,0.9238054, -0.0008590517, -0.3828613,8.220457, 2.354256, 24.27691,sideblock1_1
0.8331428, 0.2786825, -0.4777123,8.219986, 2.356735, 24.34177,0.92382, 0.002150327, -0.3828211,8.220155, 2.354174, 24.27682,sideblock1_1
0.8352557, 0.275982, -0.4755857,8.219755, 2.356658, 24.34167,0.9246618, 0.00874841, -0.3806889,8.219897, 2.354086, 24.27672,sideblock1_1
0.8338951, 0.2780293, -0.4767794,8.219514, 2.35657, 24.34155,0.9228878, 0.01684716, -0.3847004,8.219627, 2.353999, 24.2766,sideblock1_1
0.8363602, 0.270476, -0.4768065,8.219266, 2.356467, 24.34144,0.9227715, 0.01777198, -0.3849376,8.219358, 2.353902, 24.27649,sideblock1_1
0.837735, 0.2685064, -0.4755044,8.219036, 2.356362, 24.34131,0.9234133, 0.01378158, -0.3835598,8.219101, 2.353815, 24.27636,sideblock1_1
0.8334613, 0.28034, -0.4761848,8.218775, 2.356246, 24.34118,0.9235229, 0.01871362, -0.3830864,8.218809, 2.353702, 24.27623,sideblock1_1
0.8364238, 0.2724573, -0.4755655,8.218548, 2.356159, 24.34106,0.923377, 0.01297447, -0.383675,8.218544, 2.353611, 24.27611,sideblock1_1
0.8355526, 0.2784726, -0.4736083,8.218294, 2.356049, 24.34091,0.9223261, 0.01833558, -0.3859771,8.218257, 2.353507, 24.27596,sideblock1_1
0.8390463, 0.2696561, -0.4725324,8.218066, 2.355947, 24.34079,0.9228861, 0.01673182, -0.3847096,8.217981, 2.353421, 24.27584,sideblock1_1
0.8442661, 0.2579058, -0.4697866,8.217735, 2.355823, 24.3406,0.9220549, 0.02258452, -0.3863998,8.217629, 2.353291, 24.27566,sideblock1_1
0.845024, 0.2583833, -0.4681587,8.217537, 2.355726, 24.3405,0.9226863, 0.02628263, -0.3846548,8.217396, 2.35323, 24.27554,sideblock1_1
0.8426987, 0.2623438, -0.4701433,8.217281, 2.355626, 24.34037,0.9236671, 0.02231449, -0.3825457,8.2171, 2.353167, 24.27542,sideblock1_1
0.8906178, 0.1534458, -0.4280822,8.217017, 2.355523, 24.34023,0.9464487, -0.04071911, -0.3202762,8.216779, 2.353109, 24.27528,sideblock1_1
0.903022, 0.1250231, -0.4109993,8.216783, 2.355414, 24.34007,0.9546822, -0.07090246, -0.2890582,8.216467, 2.353048, 24.27512,pavement
0.9052069, 0.1137304, -0.4094703,8.216578, 2.355304, 24.33997,0.9530488, -0.0595721, -0.2968993,8.216147, 2.352993, 24.27501,pavement
0.9047371, 0.1144822, -0.4102985,8.216378, 2.355191, 24.33982,0.9512525, -0.06051265, -0.3024186,8.215766, 2.352947, 24.27486,pavement
0.9018754, 0.1202663, -0.4149178,8.216166, 2.355081, 24.33937,0.9489391, -0.05642585, -0.3103719,8.21525, 2.352936, 24.27441,pavement
0.8921761, 0.149454, -0.4262457,8.216106, 2.354927, 24.33945,0.9440863, -0.04663719, -0.3263832,8.214752, 2.352919, 24.2745,sideblock1_1
0.8913719, 0.1569877, -0.4252188,8.216108, 2.354743, 24.33964,0.9408723, -0.04142173, -0.3362194,8.214218, 2.352888, 24.2747,sideblock1_1
0.8868473, 0.1559447, -0.4349518,8.216077, 2.354572, 24.33953,0.9372232, -0.04182823, -0.3462125,8.213505, 2.3529, 24.27461,sideblock1_1
0.886184, 0.1605864, -0.4346149,8.216347, 2.354407, 24.33986,0.9366666, -0.0341205, -0.3485563,8.212946, 2.352948, 24.27497,sideblock1_1
0.8841015, 0.1519794, -0.44189,8.216643, 2.354179, 24.33972,0.933352, -0.03644389, -0.3571077,8.212265, 2.352974, 24.27488,sideblock1_1
0.8964501, 0.09859894, -0.4320363,8.217393, 2.353902, 24.33961,0.9106053, -0.1700748, -0.37666,8.211823, 2.353024, 24.27486
0.8624637, -0.3990763, -0.311279,8.219018, 2.353418, 24.33842,0.710631, -0.4310775, -0.5560359,8.211338, 2.353166, 24.27387,back
0.8491803, -0.3807067, -0.365999,8.219316, 2.353146, 24.33752,0.7643318, -0.5856104, -0.2699213,8.210809, 2.353147, 24.27308
0.8490763, -0.3756555, -0.3714194,8.219877, 2.353089, 24.33705,0.7730734, -0.59085, -0.230768,8.210327, 2.353416, 24.27275
0.8496522, -0.3401839, -0.4029468,8.220713, 2.352799, 24.33634,0.7360083, -0.6067424, -0.300259,8.209916, 2.353523, 24.27225
0.8207865, -0.2424539, -0.5172289,8.221609, 2.352441, 24.33567,0.7357791, -0.5798086, -0.3499302,8.209339, 2.353634, 24.27185
0.7154683, 0.02823978, -0.6980742,8.223005, 2.351899, 24.33418,0.5985631, -0.2768346, -0.7517213,8.209365, 2.353519, 24.27065,back
0.6324115, 0.1642563, -0.7570176,8.22436, 2.351049, 24.33205,0.5803881, -0.2921346, -0.7601363,8.209394, 2.3531, 24.26883,back
0.6693558, 0.1237939, -0.7325557,8.225305, 2.350541, 24.33117,0.6189205, -0.315341, -0.719373,8.209087, 2.353016, 24.26828,back
0.6971804, 0.07705411, -0.7127427,8.227066, 2.349552, 24.32916,0.6480856, -0.2839942, -0.7066346,8.209204, 2.352594, 24.26674,back
0.7057259, 0.08039508, -0.7039088,8.227737, 2.349032, 24.32804,0.6749128, -0.2673617, -0.6877576,8.209268, 2.352283, 24.2658,back
0.7184746, 0.04127674, -0.6943274,8.228754, 2.348495, 24.32724,0.6980798, -0.2444183, -0.6730114,8.209227, 2.352128, 24.26535,back
0.6606498, 0.1433687, -0.7368767,8.229974, 2.347487, 24.32506,0.7159499, -0.2142979, -0.6644487,8.209485, 2.351467, 24.26351,back
0.646751, 0.1296226, -0.7516058,8.230762, 2.346922, 24.32413,0.7171128, -0.2146809, -0.6630696,8.209498, 2.351161, 24.26285,back
0.6593109, 0.1162669, -0.7428265,8.231555, 2.346394, 24.32329,0.727155, -0.2126224, -0.6527153,8.209616, 2.350831, 24.26226,back
0.656085, 0.05899208, -0.7523778,8.232362, 2.345472, 24.32125,0.7299521, -0.2210319, -0.6467727,8.20985, 2.35005, 24.26044,back
0.6592181, 0.0564376, -0.749831,8.233118, 2.345084, 24.32065,0.733257, -0.2200145, -0.6433722,8.210053, 2.349778, 24.26006,back
