current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9441758, -0.3178357, -0.08667516,8.161524, 2.387545, 24.35481,0.9472396, -0.3110247, -0.07746601,8.156837, 2.382854, 24.29015
0.943338, -0.3207275, -0.08513128,8.161359, 2.387608, 24.35478,0.9473156, -0.3103491, -0.07922506,8.156663, 2.382945, 24.29012
0.9425993, -0.3220581, -0.08823333,8.161215, 2.387662, 24.35476,0.9483759, -0.3075983, -0.07724284,8.156507, 2.383035, 24.29009
0.943609, -0.3201901, -0.08414464,8.161022, 2.387743, 24.35473,0.9488534, -0.3064055, -0.07611227,8.156298, 2.38313, 24.29007
0.9434422, -0.3206378, -0.08431063,8.160886, 2.387781, 24.35472,0.9480492, -0.3082767, -0.07853726,8.156143, 2.383154, 24.29006
0.9434832, -0.3204501, -0.0845651,8.160723, 2.387844, 24.3547,0.9465546, -0.3121875, -0.08107644,8.155962, 2.383209, 24.29004
0.9419562, -0.3255102, -0.08222894,8.160519, 2.387863, 24.35469,0.948807, -0.3052959, -0.08099227,8.155741, 2.383223, 24.29003
0.942573, -0.3231179, -0.08456313,8.160316, 2.387915, 24.35467,0.9470719, -0.3106829, -0.08081499,8.155511, 2.383249, 24.29002
0.9423193, -0.3237696, -0.08489805,8.160028, 2.387992, 24.35463,0.9467037, -0.3112007, -0.08310393,8.155207, 2.383314, 24.28998
0.946591, -0.314058, -0.07302812,8.159863, 2.388047, 24.35459,0.9467477, -0.3115525, -0.08126346,8.155025, 2.38334, 24.28994
0.882358, -0.4691666, 0.03643239,8.159644, 2.388139, 24.35455,0.8843189, -0.4555041, -0.10245,8.154787, 2.383409, 24.2899
0.862932, -0.4939226, 0.1067188,8.159466, 2.388236, 24.35451,0.8456606, -0.5050909, -0.1724571,8.154591, 2.383483, 24.28987
0.8113409, -0.547234, 0.2055744,8.159218, 2.388337, 24.35446,0.8161483, -0.5652882, -0.1197968,8.154329, 2.38357, 24.28982
0.8172347, -0.5547701, 0.1560694,8.158968, 2.388429, 24.3544,0.9663273, 0.1849882, -0.1788606,8.154068, 2.383655, 24.28976
0.8264502, -0.5628052, -0.01518756,8.158606, 2.388528, 24.35431,0.8199998, -0.5531951, -0.1468863,8.153698, 2.383754, 24.28967
0.9085959, -0.4098811, 0.08031821,8.158318, 2.388599, 24.35421,0.9106822, -0.378165, -0.1662802,8.153412, 2.38383, 24.28957
0.9474149, -0.3137087, 0.06318098,8.158006, 2.388711, 24.35413,0.9632602, -0.2534737, -0.08877406,8.153093, 2.383976, 24.28949
0.978673, -0.2048704, -0.01507627,8.157817, 2.388715, 24.35406,0.9795662, -0.173007, -0.1025601,8.152909, 2.383996, 24.28942
0.9876773, -0.1447943, -0.05939978,8.15762, 2.388759, 24.35401,0.9955309, -0.05181015, -0.07895508,8.152713, 2.384056, 24.28936
0.9941357, -0.1059547, -0.02162623,8.157353, 2.388817, 24.35392,0.9959692, 0.01690247, -0.08808934,8.152447, 2.384119, 24.28928
0.9929602, -0.09451982, -0.07138777,8.157137, 2.388882, 24.35385,0.995123, 0.02930269, -0.09418974,8.15223, 2.384207, 24.28921
0.9966024, -0.03800137, -0.07307343,8.156914, 2.388944, 24.35378,0.995613, 0.01955632, -0.09150068,8.152009, 2.384296, 24.28913
0.9970905, -0.02414317, -0.0723028,8.156687, 2.38902, 24.35372,0.9959037, 0.01615315, -0.08896557,8.151783, 2.384389, 24.28907
0.9981372, -0.01629249, -0.05879425,8.156382, 2.389112, 24.35365,0.995817, 0.01745911, -0.08968727,8.151482, 2.384486, 24.289
0.9978092, -0.0187274, -0.06345175,8.156191, 2.389188, 24.35359,0.9952911, 0.01996967, -0.09485147,8.151299, 2.384579, 24.28893
0.9976638, 0.002705655, -0.06826125,8.155955, 2.389278, 24.35351,0.9952418, 0.01907512, -0.09555034,8.151071, 2.38469, 24.28885
0.9975631, 0.009381638, -0.06913639,8.15579, 2.389359, 24.35344,0.9950243, 0.02366404, -0.09678179,8.150916, 2.38479, 24.28879
0.9979533, 0.001703925, -0.0639243,8.155539, 2.389452, 24.35338,0.9947343, 0.02241889, -0.1000054,8.150671, 2.384905, 24.28872
0.9976307, -0.005485467, -0.06857746,8.155332, 2.389535, 24.3533,0.9953738, 0.01452667, -0.09497335,8.150473, 2.385025, 24.28864
0.9972656, -0.01040869, -0.07316395,8.155106, 2.389618, 24.35323,0.9950695, 0.01114936, -0.09855183,8.150255, 2.385158, 24.28856
0.9981658, -0.00416161, -0.06039713,8.154939, 2.389676, 24.35316,0.9952555, 0.01519943, -0.09610169,8.150089, 2.385271, 24.2885
0.9979503, 0.01118245, -0.06300949,8.154632, 2.389794, 24.35307,0.9953303, 0.0109917, -0.09590076,8.149772, 2.385422, 24.2884
0.9973297, 0.01917778, -0.07046932,8.154507, 2.389833, 24.35304,0.9954864, 0.005815148, -0.09472549,8.149638, 2.385487, 24.28837
0.9973978, 0.0221222, -0.06861769,8.154364, 2.389886, 24.35299,0.9954278, 0.003575623, -0.09545027,8.149479, 2.385561, 24.28832
0.9974899, 0.01694777, -0.06875174,8.154126, 2.389935, 24.35296,0.9954667, 0.003065995, -0.09506128,8.149225, 2.385624, 24.28829
0.997453, 0.01466631, -0.0698019,8.153987, 2.389988, 24.35292,0.9954111, 0.004384859, -0.09559033,8.149066, 2.385684, 24.28825
0.9973041, 0.01443734, -0.07194625,8.153793, 2.390032, 24.35289,0.995187, 0.01932968, -0.09606799,8.148856, 2.385735, 24.28822
0.9977, 0.01315421, -0.06649619,8.153461, 2.390123, 24.35282,0.9952826, 0.02129178, -0.09465329,8.148504, 2.38584, 24.28815
0.9975852, 0.01036748, -0.0686758,8.153294, 2.390146, 24.3528,0.9953558, 0.01864227, -0.09444229,8.148326, 2.38586, 24.28813
0.9978108, 0.004591009, -0.06597433,8.153068, 2.390221, 24.35275,0.9951854, 0.02092842, -0.09575065,8.148088, 2.385934, 24.28808
0.9975101, 0.01190825, -0.069512,8.152781, 2.390265, 24.35269,0.9954968, 0.01558598, -0.0935052,8.14779, 2.385979, 24.28802
0.997566, 0.01166359, -0.06874619,8.152564, 2.390354, 24.35263,0.9952273, 0.02409441, -0.09456295,8.147564, 2.386063, 24.28796
0.9973828, 0.01262694, -0.07119136,8.15228, 2.390375, 24.35257,0.9951063, 0.02047058, -0.09666643,8.147274, 2.386075, 24.28791
0.9971144, 0.01180547, -0.07499146,8.152041, 2.390433, 24.35251,0.9951799, 0.01586729, -0.09677397,8.147032, 2.38613, 24.28784
0.9971545, 0.004942663, -0.07522427,8.15179, 2.390472, 24.35243,0.9953502, 0.01714927, -0.09478328,8.146789, 2.386193, 24.28776
0.9972423, 0.009223207, -0.07364004,8.151473, 2.390547, 24.35233,0.995226, 0.01709749, -0.0960881,8.146482, 2.386301, 24.28766
0.997442, 0.01567817, -0.06973951,8.151207, 2.39062, 24.35225,0.9950987, 0.01278311, -0.09805772,8.146218, 2.386409, 24.28758
0.9976235, 0.01557146, -0.06711923,8.150963, 2.39066, 24.35218,0.9951968, 0.01408639, -0.09687613,8.145986, 2.386496, 24.2875
0.9980491, -0.02390959, -0.05767444,8.150661, 2.390725, 24.35209,0.9942582, 0.03096397, -0.102431,8.145685, 2.386616, 24.28741
0.9469489, -0.3165142, 0.0557364,8.150393, 2.39079, 24.35201,0.973967, -0.1947908, -0.1159526,8.145414, 2.386728, 24.28733
0.9028784, -0.4273611, 0.04661691,8.150104, 2.390848, 24.35193,0.9043841, -0.3734128, -0.206524,8.145121, 2.386838, 24.28725
0.854976, -0.4867852, 0.1790425,8.149807, 2.390918, 24.35187,0.8494895, -0.5047525, -0.1535985,8.144813, 2.386943, 24.28719
0.8414566, -0.5345089, 0.07906368,8.149563, 2.390987, 24.35181,0.8582587, -0.5109827, -0.0478413,8.144554, 2.387043, 24.28712
0.8552225, -0.4917693, 0.1635773,8.149306, 2.39107, 24.35177,0.8235509, -0.5008292, -0.266335,8.144283, 2.387152, 24.28708
0.9243594, -0.3794754, -0.03947413,8.149071, 2.391148, 24.35172,0.8696687, -0.3388819, -0.3589368,8.144024, 2.387245, 24.28703
0.9790028, -0.1460447, -0.1422123,8.14887, 2.391216, 24.35168,0.9709474, -0.1223965, -0.205622,8.143797, 2.387321, 24.287
0.9835736, -0.07293462, -0.1651171,8.148665, 2.391294, 24.35165,0.976437, 0.05536602, -0.2085796,8.143562, 2.387395, 24.28696,sideblock1_1
0.9855843, -0.04825405, -0.1621576,8.148483, 2.391321, 24.35159,0.9784093, 0.04825795, -0.2009636,8.143358, 2.387405, 24.28691,sideblock1_1
0.9848236, -0.03602142, -0.1697795,8.148338, 2.391234, 24.35147,0.979973, 0.02582567, -0.1974492,8.143209, 2.387287, 24.28679,sideblock1_1
0.9857324, -0.02326754, -0.1667044,8.14817, 2.391139, 24.35133,0.9802527, 0.0231989, -0.1963832,8.143046, 2.387169, 24.28666,sideblock1_1
0.9840652, -0.01706174, -0.1769879,8.147837, 2.39098, 24.35111,0.9808569, 0.01360248, -0.1942542,8.142723, 2.386982, 24.28643,sideblock1_1
0.9855511, -0.008816465, -0.1691493,8.147698, 2.390909, 24.351,0.9812155, 0.01176202, -0.1925559,8.142593, 2.386897, 24.28632,sideblock1_1
0.9850684, -0.0025938, -0.1721435,8.147598, 2.390843, 24.35085,0.9827207, 0.01413104, -0.1845546,8.142505, 2.386828, 24.28618
0.9846784, -0.0005669145, -0.1743789,8.147313, 2.390726, 24.35066,0.9824203, 0.01090172, -0.1863644,8.142234, 2.386698, 24.28598,sideblock1_1
0.9849644, 0.0007967353, -0.1727558,8.147084, 2.390626, 24.35048,0.982595, 0.01452819, -0.1851915,8.142017, 2.38659, 24.2858
0.9844758, 0.002074957, -0.1755081,8.146888, 2.390546, 24.35033,0.9826307, 0.01702852, -0.1847891,8.141829, 2.386497, 24.28566
0.985602, -0.00631678, -0.168964,8.146639, 2.390469, 24.35014,0.9816487, 0.01243079, -0.1902931,8.141585, 2.386393, 24.28546,sideblock1_1
0.9845471, 0.005273044, -0.175041,8.146353, 2.39039, 24.34997,0.9822054, 0.004715024, -0.1877507,8.141302, 2.386287, 24.2853,sideblock1_1
0.9846915, 0.004615068, -0.1742453,8.146049, 2.39029, 24.34977,0.9817626, 0.0004142969, -0.1901105,8.141005, 2.386161, 24.28509,sideblock1_1
0.984973, 0.005818769, -0.1726109,8.145776, 2.390205, 24.34958,0.9818962, -0.006050406, -0.1893233,8.140734, 2.386062, 24.28491,sideblock1_1
0.9853154, 0.002026453, -0.1707319,8.145464, 2.390127, 24.34936,0.9825101, -0.01070295, -0.1859018,8.140425, 2.385972, 24.28469,sideblock1_1
0.9853026, 0.002187013, -0.1708037,8.145207, 2.390047, 24.34918,0.9824989, -0.01054731, -0.1859699,8.140164, 2.385873, 24.28452,sideblock1_1
0.9852262, -0.001046628, -0.1712552,8.14491, 2.389956, 24.34898,0.9837091, -0.01254129, -0.1793302,8.139862, 2.385751, 24.28431
0.9851217, -0.0003612935, -0.171858,8.144655, 2.389872, 24.34877,0.9819226, 0.004062443, -0.189239,8.139601, 2.385618, 24.28411,sideblock1_1
0.9847105, 0.004441231, -0.1741425,8.14437, 2.389778, 24.34858,0.9817204, 0.007155804, -0.190194,8.139313, 2.385476, 24.28392,sideblock1_1
0.9853327, -0.001745372, -0.1706355,8.143856, 2.389629, 24.34826,0.9818769, 0.008694706, -0.1893205,8.138813, 2.385292, 24.28361,sideblock1_1
0.9847491, 0.005399837, -0.1738967,8.14368, 2.389568, 24.34812,0.9822072, 0.009548349, -0.1875578,8.138642, 2.385206, 24.28347,sideblock1_1
0.9849652, 0.004668549, -0.1726898,8.143485, 2.38951, 24.34801,0.9815708, 0.01090726, -0.1907875,8.138455, 2.385124, 24.28335,sideblock1_1
0.9850605, 0.004956512, -0.1721377,8.143132, 2.389392, 24.34769,0.9815971, 0.01145673, -0.1906202,8.138126, 2.384988, 24.28304,sideblock1_1
0.9852604, 0.006543782, -0.1709364,8.14271, 2.389239, 24.34743,0.9817363, 0.01215544, -0.189858,8.137725, 2.384814, 24.28277,sideblock1_1
0.9853577, 0.006289615, -0.1703843,8.142544, 2.38916, 24.34727,0.9813699, 0.008456914, -0.1919419,8.137576, 2.384738, 24.28262,sideblock1_1
0.9857217, 0.004327309, -0.1683272,8.142247, 2.389068, 24.34706,0.9808893, 0.008910413, -0.1943628,8.137301, 2.384644, 24.28239,sideblock1_1
0.9858539, 0.004755584, -0.1675398,8.141983, 2.388971, 24.34685,0.9809072, 0.008259592, -0.1943012,8.137057, 2.384543, 24.28219,sideblock1_1
0.9859849, 0.0007781088, -0.166833,8.141709, 2.388884, 24.34661,0.980464, 0.01282605, -0.1962803,8.136807, 2.384453, 24.28195,sideblock1_1
0.9765266, -0.1614843, -0.142544,8.14138, 2.388799, 24.34637,0.9794855, 0.003803431, -0.201479,8.136495, 2.384364, 24.28171,sideblock1_1
0.8974749, -0.4388494, 0.0441606,8.141119, 2.388726, 24.34619,0.8922055, -0.358509, -0.2746645,8.136249, 2.384276, 24.28153
0.8338439, -0.5312811, 0.1498162,8.14086, 2.388648, 24.346,0.8319507, -0.4882698, -0.2635352,8.136001, 2.38417, 24.28134
0.8368842, -0.5332037, 0.1237688,8.140482, 2.388569, 24.3458,0.847611, -0.5101077, -0.1461019,8.135642, 2.38407, 24.28114
0.8271354, -0.5291541, 0.1893227,8.140232, 2.3885, 24.34562,0.8189403, -0.5095234, -0.2640505,8.135408, 2.383997, 24.28095
0.8918492, -0.4114997, 0.187811,8.139799, 2.388423, 24.34539,0.9081969, -0.3583831, -0.2161943,8.134992, 2.383914, 24.28073
0.9461176, -0.318305, 0.05952745,8.139488, 2.388361, 24.34521,0.9584497, -0.2590657, -0.1194125,8.134694, 2.383846, 24.28054
0.9839314, -0.1682859, 0.05965553,8.139235, 2.388292, 24.34504,0.9996849, -0.006644452, -0.0242089,8.134451, 2.383785, 24.28037
0.9973131, -0.05454006, 0.04890984,8.138928, 2.388224, 24.34488,0.9999073, -0.009239539, 0.01001286,8.134152, 2.383699, 24.28021
0.9977034, -0.04129485, 0.05369043,8.138631, 2.388165, 24.34471,0.9989035, 0.04576382, 0.009868976,8.133859, 2.383612, 24.28004
0.9981447, -0.03399115, 0.05051581,8.138364, 2.388088, 24.34456,0.9993191, -0.01947769, 0.03133701,8.133599, 2.383522, 24.27989
0.9989575, 0.0119502, 0.04405897,8.138116, 2.388013, 24.34441,0.9996238, -0.005257329, 0.0269187,8.133363, 2.383448, 24.27974
0.997937, -0.02957614, 0.05698258,8.137862, 2.387937, 24.34424,0.9993958, 0.03432275, 0.005475102,8.133121, 2.383368, 24.27957
0.9989242, -0.01855441, 0.04250103,8.137656, 2.38787, 24.34409,0.9998507, 0.009216174, 0.01462287,8.132922, 2.383291, 24.27942
0.9991699, 0.001701071, 0.04070137,8.137432, 2.3878, 24.34394,0.9998449, 0.01085684, 0.01387024,8.132707, 2.383193, 24.27927
0.9990244, -0.0004269406, 0.04416,8.137259, 2.38776, 24.34381,0.9998239, 0.01290177, 0.01362872,8.132538, 2.383123, 24.27915
0.9989953, -0.001357496, 0.04479599,8.137097, 2.38772, 24.34369,0.9998348, 0.01062734, 0.01475227,8.132387, 2.383058, 24.27902
0.9990026, -0.004435739, 0.04443203,8.136879, 2.387677, 24.34356,0.9996239, 0.004955364, 0.02697348,8.13218, 2.382989, 24.2789
0.9991406, -0.006948119, 0.04086392,8.136682, 2.387654, 24.34344,0.9996674, 0.01597368, 0.0202465,8.131999, 2.382965, 24.27877
0.9991055, -0.003001421, 0.04217963,8.136403, 2.387608, 24.34325,0.999641, 0.01742683, 0.02035301,8.131741, 2.38293, 24.27859
0.998944, 0.003191239, 0.04583286,8.136225, 2.387589, 24.34311,0.9997457, 0.01265895, 0.0186662,8.131583, 2.382906, 24.27845
0.9988909, -0.00952784, 0.04610962,8.135996, 2.387557, 24.34295,0.9996486, 0.01744967, 0.01995283,8.131375, 2.382867, 24.27829
0.9989556, 0.003728926, 0.04553938,8.135921, 2.387548, 24.34288,0.999652, 0.01540889, 0.02141058,8.131316, 2.382855, 24.27822
0.9990896, 0.008038431, 0.04189789,8.135795, 2.387538, 24.34282,0.9995939, 0.02056151, 0.01973236,8.131204, 2.382835, 24.27815
0.9991103, 0.007048329, 0.04158043,8.135641, 2.387535, 24.34276,0.9996233, 0.01972663, 0.01908636,8.131076, 2.382828, 24.27809
0.9990295, 0.008236711, 0.04327027,8.135484, 2.387528, 24.34268,0.9995965, 0.01960434, 0.02055525,8.130952, 2.382826, 24.27801
0.9989289, 0.009586405, 0.04526685,8.135389, 2.387525, 24.34258,0.9995276, 0.02317693, 0.02018123,8.130889, 2.382834, 24.27791
0.9975934, 0.04215457, 0.05505002,8.135193, 2.387511, 24.34253,0.9998276, 0.01100316, 0.01495623,8.130727, 2.382849, 24.27785
0.9427592, -0.2867032, 0.1703128,8.135054, 2.387523, 24.34247,0.9300396, -0.3647197, -0.04478578,8.130611, 2.382874, 24.27779
0.8659704, -0.4599763, 0.1962577,8.134935, 2.387547, 24.34241,0.857754, -0.4728087, -0.2017675,8.130514, 2.382905, 24.27773
0.8360064, -0.5323517, 0.1330229,8.134777, 2.387581, 24.34237,0.8387402, -0.5308181, -0.1214379,8.13037, 2.382946, 24.27769
0.8312968, -0.5414714, 0.1255163,8.134683, 2.38764, 24.34232,0.8300218, -0.5427666, -0.1283286,8.130295, 2.383019, 24.27763
0.8477449, -0.5192103, 0.1083941,8.134628, 2.387701, 24.34227,0.847636, -0.5065688, -0.1578012,8.130254, 2.383091, 24.27758
0.9210693, -0.364396, 0.1372844,8.134401, 2.387751, 24.34229,0.9339022, -0.3393993, -0.1124045,8.130041, 2.383153, 24.2776
0.9210186, -0.3644951, 0.137361,8.134196, 2.387797, 24.34232,0.9339011, -0.3394307, -0.1123187,8.129848, 2.383217, 24.27763
0.989885, -0.1295399, 0.05785459,8.134146, 2.387862, 24.3423,0.99756, -0.06890168, 0.01125491,8.129803, 2.383296, 24.27761
0.9939854, -0.09526239, 0.05402106,8.134038, 2.387954, 24.34234,0.9993107, -0.03282658, 0.01733851,8.129701, 2.383378, 24.27764
0.9992832, -0.01576942, 0.03441798,8.134011, 2.387977, 24.34236,0.9990754, -0.03444654, 0.02572923,8.129676, 2.383392, 24.27767
0.9993793, -0.01147949, 0.03330838,8.134048, 2.388022, 24.34238,0.9994532, 0.03278402, 0.004318237,8.129722, 2.38345, 24.27769
0.9990404, -0.02778253, 0.03385996,8.134041, 2.388083, 24.34243,0.9999122, 0.0005472226, 0.0132398,8.129723, 2.383502, 24.27774
0.9991978, -0.02815215, 0.02848291,8.134129, 2.388183, 24.34246,0.9998418, 0.0158992, 0.007982371,8.129813, 2.383588, 24.27776
0.9993906, -0.004723584, 0.03458451,8.134232, 2.388264, 24.34249,0.9997818, 0.02040271, 0.004474759,8.129919, 2.383654, 24.2778
0.9993293, -0.0127178, 0.03434014,8.134249, 2.388364, 24.34256,0.9997438, 0.02260948, -0.001139104,8.12994, 2.383739, 24.27787
0.9994732, -0.001507222, 0.03242403,8.134366, 2.388457, 24.34261,0.999667, 0.02575891, -0.001562893,8.130056, 2.383821, 24.27792
0.9994462, 0.01403887, 0.03017169,8.134403, 2.388573, 24.34268,0.9998997, 0.01336316, 0.00468838,8.130095, 2.383935, 24.27799
0.9995853, 0.001256898, 0.02877092,8.134555, 2.388687, 24.34276,0.9998944, 0.01403978, 0.003777384,8.130244, 2.384038, 24.27807
0.9994629, -0.006694607, 0.03208118,8.134716, 2.388816, 24.34283,0.9999176, 0.01115131, 0.006359099,8.1304, 2.384149, 24.27814
0.9994769, 0.003425537, 0.03215884,8.134897, 2.388963, 24.34291,0.9999229, 0.008527254, 0.009031591,8.130572, 2.384269, 24.27823
0.999496, 0.00158403, 0.03170561,8.135091, 2.3891, 24.343,0.9999885, -0.0005980133, 0.004765689,8.130758, 2.384363, 24.27832
0.999406, 0.002922013, 0.03433823,8.135334, 2.389229, 24.3431,0.9998208, 0.01804373, 0.005744277,8.130996, 2.384451, 24.27842
0.9994707, 0.005463004, 0.03207171,8.135632, 2.389356, 24.34319,0.9997644, 0.02078434, 0.006264985,8.131297, 2.384555, 24.27851
0.9993733, 0.009698204, 0.0340451,8.135865, 2.389512, 24.34328,0.9998379, 0.0170562, 0.00575739,8.131537, 2.384696, 24.2786
0.9993462, 0.005172966, 0.03578358,8.136114, 2.389611, 24.34334,0.9998114, 0.01787735, 0.007592738,8.131795, 2.384798, 24.27866
0.9992433, 0.01684777, 0.03505993,8.136396, 2.389719, 24.34342,0.999678, 0.02450899, 0.006576894,8.132086, 2.384902, 24.27874
0.9993955, 0.01516421, 0.03128373,8.136701, 2.389841, 24.34351,0.9997048, 0.02334713, 0.006731449,8.132394, 2.385004, 24.27884
0.9994759, 0.004583245, 0.03204589,8.137073, 2.389934, 24.34361,0.999638, 0.02665152, 0.003683149,8.132774, 2.385091, 24.27893
0.999225, 0.01901609, 0.03446328,8.137428, 2.390004, 24.3437,0.9996471, 0.02587922, 0.005988953,8.133137, 2.385171, 24.27903
0.999253, 0.01592229, 0.03521143,8.137798, 2.39011, 24.34381,0.999686, 0.02476646, 0.003828644,8.133512, 2.385266, 24.27913
0.9993379, 0.009253066, 0.03518914,8.138178, 2.390217, 24.34393,0.9998212, 0.01850014, 0.003931522,8.133889, 2.385355, 24.27925
0.9992423, 0.01470364, 0.03603863,8.138729, 2.39036, 24.3441,0.9997814, 0.02086354, 0.001421928,8.134445, 2.385492, 24.27942
0.9991343, 0.01626175, 0.03829216,8.138973, 2.390447, 24.34418,0.9994453, 0.03330353, -0.0002160668,8.134688, 2.385572, 24.27951
0.9968665, -0.0199839, 0.0765377,8.139432, 2.390514, 24.34431,0.9996597, 0.02596798, -0.002482771,8.13515, 2.385639, 24.27963
0.9804611, -0.1807096, 0.07771873,8.139825, 2.390593, 24.34444,0.9999399, 0.004016823, -0.01020485,8.135545, 2.385715, 24.27976
0.9053856, -0.4055419, 0.1257489,8.140177, 2.390676, 24.34456,0.885652, -0.4330195, -0.1676742,8.135896, 2.385795, 24.27988
0.8271554, -0.5312557, 0.1832525,8.140595, 2.390711, 24.34468,0.822934, -0.5461863, -0.156398,8.136309, 2.385831, 24.28
0.8299243, -0.5409322, 0.1364478,8.141438, 2.390924, 24.345,0.9144226, -0.3744763, -0.1536195,8.137152, 2.386034, 24.28032
0.8764746, -0.4812228, 0.01472794,8.141774, 2.390936, 24.34511,0.8577165, -0.4389797, -0.2676175,8.137487, 2.386048, 24.28044
0.8973377, -0.4409672, 0.01824819,8.142135, 2.390938, 24.34521,0.8846973, -0.4069677, -0.2273501,8.137844, 2.386045, 24.28054
0.9408041, -0.3078538, -0.1418234,8.142403, 2.39101, 24.34532,0.9224267, -0.3535702, -0.1552966,8.138101, 2.386102, 24.28064
0.9674893, -0.2010147, -0.153485,8.142687, 2.391051, 24.34542,0.9535564, -0.2633101, -0.1462809,8.138365, 2.386133, 24.28075
0.9675097, -0.2007613, -0.1536873,8.143257, 2.391095, 24.34562,0.9535964, -0.2630596, -0.14647,8.138921, 2.386165, 24.28095
0.9581472, -0.2526692, -0.1345823,8.143715, 2.391147, 24.34577,0.9591775, -0.2442632, -0.1425274,8.139359, 2.386189, 24.28111
0.9588982, -0.2514865, -0.1314108,8.144163, 2.391165, 24.34587,0.9585946, -0.2449249, -0.1452866,8.139784, 2.386171, 24.28121
0.9592928, -0.2484251, -0.134322,8.14461, 2.39123, 24.346,0.9585339, -0.2472792, -0.141654,8.140207, 2.386191, 24.28135
0.9606748, -0.246824, -0.1272081,8.145232, 2.391292, 24.34615,0.9579707, -0.2487262, -0.1429249,8.140806, 2.386196, 24.28151
0.9618027, -0.2418082, -0.1283138,8.145801, 2.391342, 24.34625,0.9591115, -0.2492674, -0.1340563,8.141355, 2.386181, 24.28161
0.9613488, -0.2442524, -0.1270792,8.146258, 2.391409, 24.3464,0.958964, -0.2506613, -0.1325021,8.141798, 2.386189, 24.28176
0.9610566, -0.245717, -0.1264652,8.14677, 2.3915, 24.34662,0.9601825, -0.2396311, -0.1436192,8.142298, 2.38622, 24.28199
0.9622459, -0.2412653, -0.1259912,8.147195, 2.391527, 24.34669,0.9604234, -0.2373382, -0.1458002,8.142725, 2.386215, 24.28206
0.9619629, -0.2417198, -0.1272749,8.147677, 2.391571, 24.3468,0.9609647, -0.2355486, -0.1451338,8.14321, 2.386234, 24.28218
0.9612441, -0.245565, -0.1253304,8.148408, 2.391621, 24.34695,0.9599876, -0.2366279, -0.1497702,8.143952, 2.386272, 24.28232
0.9613708, -0.2461819, -0.1231287,8.148771, 2.39164, 24.34698,0.9611959, -0.2339567, -0.1461736,8.144324, 2.38628, 24.28235
0.9606761, -0.2487253, -0.1234386,8.14909, 2.391657, 24.34703,0.9606832, -0.233915, -0.149571,8.14465, 2.386301, 24.28241
