current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9450622, 0.2555406, -0.2038542,8.238796, 2.363701, 24.34459,0.9638678, 0.1658244, -0.2084735,8.235753, 2.359328, 24.27981
0.9454327, 0.2537596, -0.2043602,8.239453, 2.363514, 24.34489,0.9637616, 0.1658926, -0.2089096,8.236426, 2.359153, 24.28011
0.9441551, 0.2348087, -0.2311625,8.240088, 2.363314, 24.34519,0.9624439, 0.1416459, -0.2315993,8.237076, 2.358978, 24.28041
0.9390787, 0.2055024, -0.2754997,8.240561, 2.363162, 24.34541,0.9565197, 0.1182151, -0.266637,8.237556, 2.358842, 24.28063,sideblock1_1
0.9361584, 0.2050298, -0.2856052,8.240981, 2.363014, 24.34563,0.9541496, 0.1146492, -0.2765034,8.237979, 2.358706, 24.28084,sideblock1_1
0.9376333, 0.2052855, -0.2805383,8.241411, 2.362864, 24.34585,0.9538194, 0.1184255, -0.2760509,8.238408, 2.358556, 24.28106,sideblock1_1
0.9370536, 0.2071527, -0.2811022,8.241947, 2.362701, 24.34609,0.953457, 0.1178679, -0.2775373,8.238943, 2.358397, 24.28131,sideblock1_1
0.9376124, 0.2055095, -0.2804441,8.242653, 2.362475, 24.34643,0.952857, 0.1187747, -0.2792064,8.239651, 2.35817, 24.28164,sideblock1_1
0.9372193, 0.2070081, -0.280656,8.243014, 2.362339, 24.34663,0.9529887, 0.1188863, -0.2787087,8.240008, 2.358022, 24.28184,sideblock1_1
0.9371474, 0.2059606, -0.2816647,8.243585, 2.362157, 24.34689,0.9532974, 0.1181035, -0.2779849,8.24058, 2.357827, 24.28211,sideblock1_1
0.9371198, 0.2080191, -0.2802399,8.244158, 2.361934, 24.34717,0.9529701, 0.1208133, -0.2779428,8.241158, 2.357608, 24.28239,sideblock1_1
0.9360521, 0.2112815, -0.2813657,8.24443, 2.361775, 24.34735,0.9535109, 0.1187906, -0.2769583,8.241434, 2.357459, 24.28256,sideblock1_1
0.9367183, 0.2091781, -0.2807195,8.244891, 2.361567, 24.34758,0.9535204, 0.1230929, -0.27504,8.241901, 2.357261, 24.28279,sideblock1_1
0.9358397, 0.2156374, -0.2787556,8.24529, 2.361387, 24.34778,0.9517769, 0.1342766, -0.2758455,8.242306, 2.357085, 24.28299,sideblock1_1
0.9357358, 0.220698, -0.2751196,8.245594, 2.361226, 24.34795,0.9512341, 0.1335816, -0.2780461,8.242609, 2.356928, 24.28316,sideblock1_1
0.9349612, 0.2279993, -0.271779,8.24598, 2.361027, 24.34815,0.9497427, 0.1450849, -0.2773792,8.243001, 2.356744, 24.28337
0.9487763, 0.1622793, -0.2710885,8.246398, 2.360812, 24.34837,0.9573678, 0.02816412, -0.2874958,8.243422, 2.356542, 24.28358,sideblock1_1
0.9533852, -0.07939435, -0.2911239,8.246646, 2.360651, 24.34851,0.887098, -0.2174923, -0.4071295,8.243668, 2.356392, 24.28372,back
0.9491622, -0.1715965, -0.263905,8.246871, 2.360473, 24.34867,0.8398212, -0.1778185, -0.5129141,8.24389, 2.356216, 24.28388,back
0.9585403, -0.1890584, -0.2132073,8.247146, 2.36028, 24.34884,0.8571735, -0.3223899, -0.4016446,8.244162, 2.356027, 24.28405,back
0.9436176, -0.2454638, -0.2221113,8.247489, 2.360117, 24.34901,0.8608085, -0.4261468, -0.2782224,8.244502, 2.355858, 24.28421
0.9626299, -0.07827048, -0.2592632,8.247633, 2.359951, 24.34913,0.9496624, -0.1894096, -0.24953,8.244639, 2.355696, 24.28434
0.9621218, -0.1196573, -0.2449565,8.247915, 2.359759, 24.34929,0.937067, -0.2659709, -0.2261967,8.244919, 2.355511, 24.2845
0.9501066, -0.2266243, -0.2143336,8.248043, 2.359668, 24.34937,0.9522283, -0.2587556, -0.1621936,8.245038, 2.355425, 24.28458
0.9339492, -0.2997364, -0.1946715,8.248209, 2.359509, 24.34949,0.9290088, -0.3512677, -0.1164195,8.245192, 2.355255, 24.2847
0.9229931, -0.3397993, -0.1806105,8.248357, 2.359321, 24.3496,0.9169897, -0.3860927, -0.1003116,8.245333, 2.355076, 24.28481
0.9146072, -0.3638346, -0.1764031,8.248338, 2.359227, 24.34964,0.9055124, -0.415248, -0.08727252,8.245309, 2.354972, 24.28485
0.9107175, -0.3757181, -0.1715502,8.24837, 2.35912, 24.3497,0.8990058, -0.4303081, -0.08138543,8.245335, 2.354847, 24.28491
0.9107168, -0.3755558, -0.1719093,8.248372, 2.359025, 24.34974,0.8983769, -0.4311642, -0.08376342,8.245333, 2.354748, 24.28495
0.9109047, -0.3764137, -0.1690131,8.248283, 2.358911, 24.34975,0.89827, -0.4313084, -0.08416746,8.245247, 2.354643, 24.28496
0.9110254, -0.3767992, -0.1674969,8.248246, 2.358827, 24.34977,0.8984375, -0.4312408, -0.08271366,8.245208, 2.354565, 24.28498
0.9066527, -0.3904826, -0.1597004,8.248131, 2.358729, 24.34978,0.8976742, -0.4323432, -0.08520827,8.24509, 2.354496, 24.28499
0.9071048, -0.3893805, -0.1598237,8.248071, 2.358689, 24.34978,0.8981252, -0.4315109, -0.08467397,8.245019, 2.354469, 24.28499
0.9095924, -0.3847211, -0.1569438,8.248009, 2.358672, 24.34978,0.8982643, -0.4305265, -0.0881372,8.244939, 2.354446, 24.28499
0.9100127, -0.3832633, -0.1580697,8.247943, 2.358671, 24.34979,0.8990428, -0.4290055, -0.08761434,8.244858, 2.354428, 24.28501
0.9100904, -0.3830849, -0.1580551,8.247793, 2.35867, 24.34978,0.8993508, -0.4282633, -0.08808362,8.2447, 2.354404, 24.285
0.9094793, -0.385363, -0.1560221,8.247668, 2.358695, 24.34978,0.8996654, -0.4276326, -0.08793494,8.244573, 2.354406, 24.285
0.909098, -0.3858682, -0.1569924,8.247525, 2.358711, 24.34975,0.8975453, -0.4318717, -0.0888784,8.244435, 2.354412, 24.28496
0.9094735, -0.3850466, -0.1568346,8.2474, 2.358735, 24.34972,0.8975608, -0.4318125, -0.08900874,8.244324, 2.354456, 24.28494
0.9091586, -0.3864638, -0.1551658,8.247216, 2.358765, 24.34966,0.8974352, -0.4317909, -0.09036987,8.244155, 2.354523, 24.28487
0.9103311, -0.3831285, -0.1565565,8.247085, 2.358801, 24.34962,0.8980824, -0.4299964, -0.09247153,8.244032, 2.354603, 24.28483
0.9154359, -0.3646294, -0.1703598,8.246953, 2.358855, 24.34959,0.9054648, -0.4116882, -0.1031808,8.243905, 2.354698, 24.2848
0.9236902, -0.3362982, -0.1835759,8.246833, 2.358913, 24.34957,0.9160709, -0.3865934, -0.1065813,8.24378, 2.354778, 24.28477
0.9435636, -0.2672413, -0.1956266,8.246673, 2.358991, 24.34955,0.9383667, -0.3273714, -0.110887,8.243615, 2.354862, 24.28475
0.9446965, -0.262243, -0.1969189,8.246541, 2.359056, 24.34953,0.9411334, -0.3202343, -0.1082491,8.243478, 2.354935, 24.28473
0.9448665, -0.264495, -0.1930533,8.246385, 2.359109, 24.34951,0.9400663, -0.3217663, -0.11288,8.243323, 2.355007, 24.28471
0.9454371, -0.2629126, -0.192421,8.246171, 2.359192, 24.34947,0.9397885, -0.3233755, -0.1105703,8.243109, 2.355119, 24.28467
0.9455535, -0.264212, -0.1900542,8.246037, 2.359252, 24.34943,0.940283, -0.3198744, -0.116397,8.242972, 2.355206, 24.28463
0.9456375, -0.2668734, -0.1858718,8.245876, 2.359295, 24.3494,0.9399925, -0.3212751, -0.1148754,8.242807, 2.355267, 24.2846
0.9466251, -0.261971, -0.1878087,8.245724, 2.359344, 24.34937,0.9401945, -0.3190683, -0.1192886,8.242647, 2.355331, 24.28457
0.9456326, -0.2653034, -0.1881308,8.24561, 2.359384, 24.34936,0.9409359, -0.3179333, -0.1164394,8.242525, 2.355393, 24.28455
0.9459453, -0.2644108, -0.1878152,8.245478, 2.359457, 24.34933,0.9400176, -0.319155, -0.1204458,8.242378, 2.355473, 24.28452
0.9462134, -0.2624175, -0.1892547,8.245387, 2.359514, 24.34932,0.940661, -0.3169332, -0.1212868,8.242276, 2.355529, 24.28452
0.9460728, -0.2633289, -0.1886909,8.245259, 2.359589, 24.34929,0.9416916, -0.315161, -0.1178584,8.242135, 2.355604, 24.28448
0.9464056, -0.2631, -0.1873357,8.245142, 2.359616, 24.34927,0.9417369, -0.3147494, -0.1185942,8.242012, 2.355645, 24.28447
0.9468126, -0.2621498, -0.1866108,8.24502, 2.359686, 24.34925,0.9403064, -0.3178153, -0.1217271,8.241878, 2.355717, 24.28444
0.9466003, -0.2628931, -0.1866419,8.24478, 2.359733, 24.34919,0.9404128, -0.3189385, -0.1179069,8.241629, 2.355779, 24.28439
0.9466379, -0.2637206, -0.1852787,8.244636, 2.35978, 24.34916,0.9408216, -0.3172965, -0.1190703,8.241477, 2.355841, 24.28436
0.94622, -0.265645, -0.1846634,8.24443, 2.359848, 24.34911,0.939855, -0.3192402, -0.121484,8.241262, 2.355929, 24.2843
0.9465116, -0.2658414, -0.1828779,8.244229, 2.359902, 24.34905,0.9389431, -0.3219283, -0.1214412,8.241053, 2.356009, 24.28424
0.9460729, -0.2672009, -0.1831658,8.243976, 2.359972, 24.34899,0.9400091, -0.3185229, -0.1221717,8.240787, 2.356099, 24.28418
0.946681, -0.2667581, -0.1806523,8.243708, 2.36006, 24.34892,0.9401194, -0.3182179, -0.1221189,8.240503, 2.3562, 24.28411
0.9525652, -0.247378, -0.1772678,8.243528, 2.360109, 24.34887,0.9454629, -0.3023534, -0.1211704,8.240314, 2.356259, 24.28406
0.9724022, -0.1671497, -0.1627728,8.243333, 2.360151, 24.34882,0.9694008, -0.2234511, -0.1016444,8.240114, 2.356318, 24.28401
0.981406, -0.1122929, -0.1556679,8.24314, 2.360201, 24.34877,0.979491, -0.1749306, -0.09998307,8.239919, 2.356398, 24.28396
0.9869002, -0.04831701, -0.1539267,8.242909, 2.360253, 24.3487,0.9891786, -0.1102491, -0.09680402,8.239685, 2.356485, 24.28389
0.9894084, 0.0606079, -0.1319002,8.242616, 2.360327, 24.34861,0.9961298, -0.00894138, -0.08743814,8.239384, 2.356598, 24.2838
0.9886199, 0.1076458, -0.1050863,8.242381, 2.360397, 24.34855,0.9960999, 0.04551008, -0.07558975,8.239139, 2.356708, 24.28373
0.989334, 0.1041606, -0.1018279,8.242139, 2.360463, 24.34847,0.9963949, 0.04079514, -0.07438523,8.238887, 2.356807, 24.28366
0.9904829, 0.09801158, -0.09662984,8.241862, 2.360545, 24.3484,0.9961695, 0.03652474, -0.07945053,8.238592, 2.356908, 24.28359
0.9908732, 0.09379225, -0.09681622,8.241684, 2.360615, 24.34835,0.9963859, 0.03168543, -0.07881159,8.238393, 2.356983, 24.28353
0.9914386, 0.08699011, -0.09737686,8.241427, 2.360694, 24.34828,0.9962684, 0.0313888, -0.08039985,8.238118, 2.357077, 24.28346
0.991614, 0.08424436, -0.09800283,8.241203, 2.360779, 24.34821,0.9965323, 0.03091503, -0.07725161,8.23787, 2.357166, 24.28339
0.9914585, 0.08583409, -0.09819587,8.240905, 2.360856, 24.34813,0.9961312, 0.03280782, -0.08152476,8.237552, 2.357238, 24.28331
0.991793, 0.08551047, -0.0950507,8.240624, 2.360919, 24.34803,0.9960858, 0.03261061, -0.08215623,8.237251, 2.357294, 24.28322
0.9914365, 0.087387, -0.09704272,8.240367, 2.360993, 24.34795,0.9961511, 0.034748, -0.08047143,8.236974, 2.357375, 24.28314
0.9914403, 0.08808251, -0.0963722,8.240033, 2.361054, 24.34783,0.9960912, 0.03369284, -0.08165257,8.236626, 2.35746, 24.28302
0.9915261, 0.08438963, -0.0987644,8.239803, 2.361115, 24.34775,0.9959745, 0.03036366, -0.08433764,8.236376, 2.357534, 24.28294
0.9912683, 0.08982358, -0.09653453,8.239533, 2.361195, 24.34766,0.9960527, 0.03104084, -0.08315936,8.236074, 2.357615, 24.28285
0.9908002, 0.09115747, -0.1000262,8.239139, 2.361309, 24.34755,0.9959064, 0.0343462, -0.08361135,8.235642, 2.357711, 24.28274
0.9908485, 0.09117072, -0.09953413,8.238865, 2.361407, 24.34746,0.9960256, 0.03516846, -0.08183047,8.235346, 2.357792, 24.28266
0.9913628, 0.08927359, -0.09607271,8.238549, 2.361505, 24.34737,0.9957924, 0.03447808, -0.08490369,8.235011, 2.357879, 24.28257
0.9937907, 0.08570497, -0.07095521,8.238166, 2.361584, 24.34725,0.998199, 0.03193542, -0.0507813,8.234624, 2.357954, 24.28245
0.9957221, 0.07844056, -0.04883348,8.23787, 2.361669, 24.34715,0.9990075, 0.03329885, -0.02958625,8.234327, 2.358039, 24.28234
0.9977236, 0.06725522, 0.004941821,8.237529, 2.361751, 24.34699,0.9993296, 0.02109169, 0.02992409,8.233994, 2.358152, 24.28219
0.9976062, 0.05335542, 0.04398887,8.237168, 2.361855, 24.34682,0.9973093, 0.01308387, 0.07213275,8.23364, 2.358318, 24.28201
0.997721, 0.05330202, 0.0413742,8.237005, 2.36191, 24.34673,0.9978808, 0.01054549, 0.06420874,8.233479, 2.358416, 24.28192
0.9978289, 0.0518128, 0.04065817,8.236723, 2.361976, 24.34662,0.9979494, 0.0100282, 0.06321834,8.233189, 2.358531, 24.2818
0.9977507, 0.0518731, 0.04245858,8.236486, 2.36206, 24.34651,0.997806, 0.007826043, 0.06574182,8.232936, 2.358658, 24.2817
0.9976562, 0.05444805, 0.04144417,8.236244, 2.362153, 24.34641,0.9979995, 0.00921062, 0.06254611,8.232664, 2.358773, 24.28159
0.9977614, 0.05200351, 0.04204541,8.235806, 2.362288, 24.34628,0.9980037, 0.008132381, 0.06262968,8.232185, 2.358917, 24.28146
0.9977144, 0.053602, 0.04114461,8.235597, 2.362339, 24.34621,0.9979452, 0.01050781, 0.06320582,8.231959, 2.358986, 24.2814
0.9975181, 0.05483209, 0.04417168,8.235418, 2.362401, 24.34615,0.9979722, 0.01436435, 0.06200992,8.231758, 2.359054, 24.28134
0.9981063, 0.04836772, 0.03800624,8.235121, 2.36247, 24.34606,0.9981035, 0.008110053, 0.06102263,8.23144, 2.359121, 24.28125
0.9978892, 0.05110898, 0.04006356,8.234848, 2.362545, 24.34598,0.9981446, 0.009127542, 0.06020021,8.231139, 2.359193, 24.28117
0.9978174, 0.05258172, 0.03994654,8.2344, 2.36268, 24.34581,0.9976757, 0.01061407, 0.06730956,8.230667, 2.359357, 24.281
0.99775, 0.05441387, 0.03916609,8.234186, 2.362759, 24.34572,0.9977456, 0.01073916, 0.06624483,8.230438, 2.359447, 24.28091
0.9976935, 0.05559808, 0.03894453,8.233982, 2.362831, 24.34564,0.9978131, 0.0114222, 0.06510455,8.230215, 2.35953, 24.28084
0.9975087, 0.05653907, 0.04218739,8.23367, 2.362911, 24.34553,0.9979417, 0.01507995, 0.06232844,8.229877, 2.359628, 24.28072
0.9976916, 0.05622012, 0.0380898,8.23341, 2.363012, 24.34542,0.9979022, 0.01849436, 0.0620433,8.229593, 2.359729, 24.28062
0.9975924, 0.05691513, 0.03962253,8.233152, 2.363108, 24.34533,0.9979838, 0.01684761, 0.06119213,8.229311, 2.359828, 24.28053
0.9972869, 0.05768207, 0.04573709,8.232809, 2.363224, 24.3452,0.9978383, 0.01621465, 0.06368547,8.228947, 2.359949, 24.28039
0.9976639, 0.03264358, 0.06001007,8.23245, 2.363346, 24.34506,0.9962875, -0.008447072, 0.08567392,8.228567, 2.360069, 24.28026
0.994279, -0.02046375, 0.1048352,8.232206, 2.363438, 24.34495,0.9887195, -0.05386025, 0.1397601,8.228302, 2.360173, 24.28015
0.991037, -0.03540202, 0.1288115,8.231853, 2.363556, 24.34481,0.9842654, -0.06610547, 0.1638647,8.227927, 2.36031, 24.28001
0.9914622, -0.03437968, 0.1257806,8.231525, 2.363672, 24.34468,0.9846785, -0.068341, 0.1604299,8.227575, 2.360448, 24.27988
0.9912385, -0.0344296, 0.1275182,8.231302, 2.363705, 24.34459,0.9852463, -0.06420484, 0.1586424,8.227341, 2.360485, 24.27979
0.9911187, -0.03473013, 0.1283651,8.231075, 2.36365, 24.34447,0.9858227, -0.0632555, 0.1554098,8.22712, 2.360428, 24.27967
0.9907138, -0.03312579, 0.1318675,8.230858, 2.363566, 24.34435,0.9854455, -0.06486327, 0.1571301,8.22691, 2.360343, 24.27955
0.9911603, -0.03244977, 0.1286409,8.230614, 2.363492, 24.34423,0.9855955, -0.06676047, 0.1553854,8.226672, 2.360248, 24.27943
0.9913181, -0.02940295, 0.1281556,8.230373, 2.363401, 24.34409,0.9858271, -0.06176557, 0.1559811,8.226445, 2.360145, 24.27929
0.9910359, -0.03150075, 0.1298292,8.230112, 2.363308, 24.34396,0.9855638, -0.06098764, 0.157938,8.226198, 2.360052, 24.27916
0.9909536, -0.03303932, 0.1300744,8.229781, 2.363225, 24.3438,0.9856517, -0.05989576, 0.1578077,8.225885, 2.359965, 24.279
0.9902567, -0.03085157, 0.1357937,8.229486, 2.36315, 24.34364,0.9859723, -0.05959357, 0.1559075,8.225611, 2.35989, 24.27884
0.9901507, -0.02635077, 0.1375032,8.229258, 2.36305, 24.3435,0.9850198, -0.06317438, 0.1604525,8.225402, 2.359805, 24.2787
0.990181, -0.03041491, 0.1364423,8.22895, 2.362943, 24.34334,0.9858893, -0.06140815, 0.1557285,8.225112, 2.359714, 24.27854
0.990256, -0.02570218, 0.1368664,8.228703, 2.362867, 24.3432,0.9857209, -0.05803414, 0.1580709,8.224878, 2.359634, 24.2784
0.9903049, -0.02428638, 0.1367711,8.228463, 2.362771, 24.34307,0.9860442, -0.06111397, 0.1548611,8.224645, 2.359529, 24.27826
0.9902514, -0.02823277, 0.1364007,8.228086, 2.362625, 24.34286,0.985446, -0.06409199, 0.1574433,8.224286, 2.359386, 24.27805
0.990317, -0.02596866, 0.1363747,8.227877, 2.362546, 24.34274,0.9852042, -0.06282973, 0.159453,8.224082, 2.359324, 24.27793
0.9903306, -0.02688311, 0.1360977,8.227666, 2.362471, 24.34262,0.986108, -0.0635395, 0.1534722,8.223868, 2.35924, 24.27781
0.9901975, -0.02454264, 0.1375015,8.227357, 2.362363, 24.34247,0.9857935, -0.06540754, 0.1547029,8.223559, 2.359122, 24.27766
0.9904158, -0.02577337, 0.1356923,8.227225, 2.362312, 24.3424,0.9853515, -0.06245958, 0.1586861,8.223419, 2.359045, 24.27759
0.9907995, -0.02014399, 0.1338309,8.226943, 2.362223, 24.34227,0.986086, -0.05895898, 0.1554297,8.223136, 2.358913, 24.27746
0.9906642, -0.02586995, 0.1338483,8.226687, 2.362109, 24.34213,0.9864169, -0.06366993, 0.1514195,8.222892, 2.358762, 24.27733
0.9903585, -0.02940475, 0.1353715,8.226422, 2.362008, 24.34198,0.9858215, -0.06371292, 0.1552311,8.222646, 2.358642, 24.27718
0.9901785, -0.03130474, 0.1362592,8.226196, 2.361906, 24.34184,0.9856828, -0.06572736, 0.1552715,8.222444, 2.358546, 24.27703
0.990382, -0.03173988, 0.1346707,8.225862, 2.361773, 24.34165,0.9858772, -0.06554072, 0.1541121,8.222136, 2.358434, 24.27684
0.9903982, -0.03113957, 0.1346913,8.225638, 2.361658, 24.34149,0.9855018, -0.06784864, 0.1555084,8.221933, 2.358347, 24.27668
0.9903595, -0.0361168, 0.1337305,8.22541, 2.361552, 24.34132,0.9854387, -0.06162624, 0.1584702,8.22172, 2.358268, 24.27651
0.9873778, -0.03281816, 0.154945,8.22519, 2.361434, 24.34119,0.9812615, -0.07331137, 0.1781893,8.221508, 2.358162, 24.27638
0.9751742, -0.04085763, 0.2176373,8.224937, 2.361324, 24.34104,0.9667182, -0.07021081, 0.2460212,8.221255, 2.35804, 24.27623,floor
0.9562665, -0.0483919, 0.288466,8.224687, 2.361192, 24.34092,0.9452153, -0.06866075, 0.3191451,8.221013, 2.357896, 24.2761,floor
0.9355817, -0.06454614, 0.3471609,8.22443, 2.361092, 24.34077,0.9192418, -0.07783264, 0.3859231,8.22076, 2.357774, 24.27596,floor
0.9242647, -0.074997, 0.3743131,8.224161, 2.360991, 24.34063,0.9059642, -0.08830122, 0.4140431,8.2205, 2.357662, 24.27582,floor
0.9226883, -0.07559908, 0.3780623,8.223921, 2.360869, 24.34048,0.9060607, -0.08944825, 0.4135856,8.220274, 2.357541, 24.27567,floor
0.921928, -0.07712905, 0.379605,8.223634, 2.360752, 24.34031,0.9082162, -0.08620106, 0.4095276,8.220001, 2.357437, 24.27549,floor
0.9205541, -0.08060649, 0.3822077,8.223376, 2.360648, 24.34015,0.9065612, -0.09133188, 0.4120745,8.219753, 2.357346, 24.27534,floor
0.9210434, -0.08044914, 0.3810603,8.223134, 2.360547, 24.34001,0.9069613, -0.09226788, 0.4109842,8.219514, 2.357252, 24.27519,floor
0.9843848, -0.1697789, -0.0464959,8.222912, 2.36046, 24.33987,0.9843848, -0.1697789, -0.0464959,8.21928, 2.357157, 24.27505
0.9844059, -0.1696252, -0.04660873,8.222621, 2.360367, 24.3397,0.9844059, -0.1696252, -0.04660873,8.218978, 2.357035, 24.27489
0.984419, -0.1695489, -0.04660833,8.222381, 2.360289, 24.33958,0.984419, -0.1695489, -0.04660833,8.218733, 2.356922, 24.27477
0.9844253, -0.1695195, -0.0465837,8.222153, 2.360216, 24.33948,0.9844253, -0.1695195, -0.0465837,8.2185, 2.356813, 24.27467
0.9844373, -0.1694578, -0.04655373,8.221952, 2.360143, 24.33937,0.9844373, -0.1694578, -0.04655373,8.218295, 2.3567, 24.27456
0.9844775, -0.1692587, -0.04642688,8.221715, 2.36008, 24.33923,0.9844775, -0.1692587, -0.04642688,8.21806, 2.356603, 24.27443
0.9845163, -0.16907, -0.04629468,8.221493, 2.360022, 24.3391,0.9845163, -0.16907, -0.04629468,8.217845, 2.356526, 24.27429
0.9845193, -0.169113, -0.04607147,8.221193, 2.35991, 24.33892,0.9845193, -0.169113, -0.04607147,8.217559, 2.356409, 24.27412
0.9845299, -0.1690952, -0.04591017,8.220921, 2.359822, 24.33875,0.9845299, -0.1690952, -0.04591017,8.217297, 2.356317, 24.27394
0.9845078, -0.1692344, -0.0458713,8.220679, 2.35975, 24.3386,0.9845078, -0.1692344, -0.0458713,8.217056, 2.356235, 24.2738
0.9845017, -0.1692942, -0.04578255,8.220428, 2.359678, 24.33841,0.9845017, -0.1692942, -0.04578255,8.216808, 2.356149, 24.27361
0.9844912, -0.1693635, -0.04575019,8.220275, 2.359649, 24.33832,0.9844912, -0.1693635, -0.04575019,8.216654, 2.356109, 24.27352
0.984491, -0.1693891, -0.04566002,8.220038, 2.359601, 24.33817,0.984491, -0.1693891, -0.04566002,8.216421, 2.356043, 24.27337
0.9844923, -0.1693923, -0.04561923,8.219972, 2.359578, 24.3381,0.9844923, -0.1693923, -0.04561923,8.216354, 2.356005, 24.2733
0.9844499, -0.1696502, -0.04557656,8.219841, 2.35957, 24.33802,0.9844499, -0.1696502, -0.04557656,8.216222, 2.355978, 24.27322
0.9844121, -0.1699063, -0.04543995,8.219653, 2.359528, 24.3379,0.9844121, -0.1699063, -0.04543995,8.21604, 2.355923, 24.2731
0.9843665, -0.1702197, -0.04525404,8.219484, 2.359511, 24.33779,0.9843665, -0.1702197, -0.04525404,8.21588, 2.355895, 24.27299
0.8798328, -0.1042958, 0.4636988,8.219372, 2.359503, 24.33769,0.865707, -0.112809, 0.4876738,8.215776, 2.355884, 24.27289,floor
0.8780113, -0.1117302, 0.4654165,8.219254, 2.359485, 24.33758,0.8626662, -0.1243754, 0.4902425,8.215671, 2.355863, 24.27278,floor
0.984235, -0.1711145, -0.04473679,8.219158, 2.359482, 24.3375,0.984235, -0.1711145, -0.04473679,8.215584, 2.355862, 24.27269
0.9842122, -0.1712906, -0.04456465,8.219131, 2.359466, 24.33741,0.9842122, -0.1712906, -0.04456465,8.215568, 2.35585, 24.27261
0.9842215, -0.1712764, -0.04441266,8.219079, 2.359448, 24.33734,0.9842215, -0.1712764, -0.04441266,8.215526, 2.355831, 24.27253
0.9842494, -0.1711455, -0.04429829,8.219038, 2.359449, 24.33727,0.9842494, -0.1711455, -0.04429829,8.215493, 2.355833, 24.27246
0.9842365, -0.1712479, -0.04418963,8.218995, 2.359457, 24.3372,0.9842365, -0.1712479, -0.04418963,8.215456, 2.355837, 24.2724
0.9842282, -0.1713184, -0.04410188,8.218999, 2.359447, 24.33715,0.9842282, -0.1713184, -0.04410188,8.215466, 2.355834, 24.27234
0.9841814, -0.1715715, -0.04416029,8.219025, 2.35946, 24.3371,0.9841814, -0.1715715, -0.04416029,8.215489, 2.355858, 24.2723
0.9841714, -0.1716236, -0.04418163,8.219009, 2.359533, 24.33703,0.9841714, -0.1716236, -0.04418163,8.215468, 2.355909, 24.27223
0.9841773, -0.1715855, -0.04419826,8.219025, 2.359574, 24.33702,0.9841773, -0.1715855, -0.04419826,8.215479, 2.355928, 24.27221
0.984201, -0.1714425, -0.04422777,8.219088, 2.359622, 24.33702,0.984201, -0.1714425, -0.04422777,8.215535, 2.355944, 24.27222
0.9842011, -0.1714824, -0.04406796,8.219149, 2.359672, 24.33702,0.9842011, -0.1714824, -0.04406796,8.2156, 2.355957, 24.27222
0.8723795, -0.1010918, 0.4782618,8.219171, 2.359738, 24.33701,0.8585572, -0.113131, 0.5000809,8.215635, 2.356007, 24.27221,floor
0.8830768, -0.08679395, 0.4611314,8.219312, 2.359805, 24.33701,0.871926, -0.1029992, 0.4786819,8.215795, 2.356061, 24.27221,floor
0.8879262, -0.08583871, 0.4519055,8.219432, 2.359872, 24.33701,0.8745932, -0.1031572, 0.4737567,8.215935, 2.356135, 24.27221,floor
